iter	Logloss
0	0.6770627508
1	0.6618037516
2	0.6467598564
3	0.6324227612
4	0.6194078631
5	0.6089494799
6	0.5943328999
7	0.5829373754
8	0.5710018797
9	0.5594045549
10	0.5492429494
11	0.5384051001
12	0.5277170386
13	0.5175583322
14	0.5078924371
15	0.4985234761
16	0.490431114
17	0.4812873294
18	0.4729418732
19	0.4635813655
20	0.4559263618
21	0.4471328011
22	0.4373212425
23	0.4288497109
24	0.4207329073
25	0.4128724633
26	0.4064116068
27	0.4008718491
28	0.3932477825
29	0.3863670254
30	0.3797973528
31	0.3748284602
32	0.3699160676
33	0.3651293406
34	0.3582862405
35	0.3518896145
36	0.3461364549
37	0.34147308
38	0.335412877
39	0.3304371329
40	0.325132187
41	0.3212410676
42	0.3164713267
43	0.3131369853
44	0.3083737659
45	0.3040464045
46	0.3005381302
47	0.295337561
48	0.2920597568
49	0.2876565377
50	0.2838777792
51	0.2800414226
52	0.2770591044
53	0.2729207246
54	0.2700345013
55	0.26583135
56	0.2627939916
57	0.2592132887
58	0.2568010235
59	0.2533384121
60	0.2499031197
61	0.2466526319
62	0.2436954698
63	0.240606852
64	0.2383898005
65	0.2360763212
66	0.23260486
67	0.2305331311
68	0.2276506871
69	0.2250428043
70	0.2226653528
71	0.22029624
72	0.2173601131
73	0.2147398192
74	0.2133975759
75	0.2112947663
76	0.2091791585
77	0.207253895
78	0.204954504
79	0.2025560235
80	0.2002342017
81	0.1980940047
82	0.1962579234
83	0.1947430297
84	0.1926546574
85	0.1903722433
86	0.1888520566
87	0.1875988434
88	0.1857549435
89	0.1842498617
90	0.1825320563
91	0.1813390033
92	0.1797898001
93	0.1782116287
94	0.1770419467
95	0.1759909033
96	0.1746034001
97	0.1733765299
98	0.1715534185
99	0.170036853
100	0.1686119463
101	0.1673163362
102	0.1662182956
103	0.16499488
104	0.1639890483
105	0.1628333331
106	0.1614941133
107	0.1600513642
108	0.1587382917
109	0.1575894315
110	0.1568410058
111	0.1555923018
112	0.1548200836
113	0.1538268611
114	0.1529099938
115	0.1519146994
116	0.1508660021
117	0.1497584136
118	0.1488800944
119	0.1478873455
120	0.1468427849
121	0.1456628813
122	0.1445871507
